name	term	lev	seq	value
"vacuole"	GO:0005764;GO:0000323;GO:0005773	2	isogroup4443	-0.029519544410178
"vacuole"	GO:0005764;GO:0000323;GO:0005773	2	isogroup531	-1.40980677450574
"vacuole"	GO:0005764;GO:0000323;GO:0005773	2	isogroup6259	-0.262224072702249
"vacuole"	GO:0005764;GO:0000323;GO:0005773	2	isogroup944	-0.43220884732886
"vacuole"	GO:0005764;GO:0000323;GO:0005773	2	isogroup9815	0.567243198705597
"vacuole"	GO:0005764;GO:0000323;GO:0005773	2	isogroup8351	0.40836563709586
"vacuole"	GO:0005764;GO:0000323;GO:0005773	2	isogroup43103	-1.14982365497741
"chromosomal part"	GO:0044427	2	isogroup10945	0.872238124543335
"chromosomal part"	GO:0044427	2	isogroup10951	0.8127221680374
"chromosomal part"	GO:0044427	2	isogroup12294	0.024728695978696
"chromosomal part"	GO:0044427	2	isogroup1289	1.25653491454226
"chromosomal part"	GO:0044427	2	isogroup13018	-0.0190989250179614
"chromosomal part"	GO:0044427	2	isogroup13825	1.19531443878336
"chromosomal part"	GO:0044427	2	isogroup14236	0.622470312707888
"chromosomal part"	GO:0044427	2	isogroup14303	-0.138025754258799
"chromosomal part"	GO:0044427	2	isogroup1549	0.0260879404751889
"chromosomal part"	GO:0044427	2	isogroup15611	-0.227479114982896
"chromosomal part"	GO:0044427	2	isogroup16605	0.67899853759743
"chromosomal part"	GO:0044427	2	isogroup1663	-0.489810956710655
"chromosomal part"	GO:0044427	2	isogroup16841	-0.4093374343593
"chromosomal part"	GO:0044427	2	isogroup17074	-1.46262110450566
"chromosomal part"	GO:0044427	2	isogroup17152	0.750414018066065
"chromosomal part"	GO:0044427	2	isogroup17334	0.0479256621102394
"chromosomal part"	GO:0044427	2	isogroup17714	-0.272511097556588
"chromosomal part"	GO:0044427	2	isogroup18240	-0.0278178298837052
"chromosomal part"	GO:0044427	2	isogroup18667	0.207950350376682
"chromosomal part"	GO:0044427	2	isogroup19306	0.23531251847558
"chromosomal part"	GO:0044427	2	isogroup19493	0.16587256861105
"chromosomal part"	GO:0044427	2	isogroup1956	-0.135839499000267
"chromosomal part"	GO:0044427	2	isogroup19568	1.70128950245743
"chromosomal part"	GO:0044427	2	isogroup20260	0.0272697335661134
"chromosomal part"	GO:0044427	2	isogroup20383	0.876329272708336
"chromosomal part"	GO:0044427	2	isogroup20707	0.389238183029999
"chromosomal part"	GO:0044427	2	isogroup21660	0.0177922750452418
"chromosomal part"	GO:0044427	2	isogroup21838	-0.0289492256977831
"chromosomal part"	GO:0044427	2	isogroup22537	-0.677289767336445
"chromosomal part"	GO:0044427	2	isogroup22985	0.152287524549098
"chromosomal part"	GO:0044427	2	isogroup2433	-0.584001224696694
"chromosomal part"	GO:0044427	2	isogroup248	-0.172909664521283
"chromosomal part"	GO:0044427	2	isogroup25040	-0.977722380972712
"chromosomal part"	GO:0044427	2	isogroup25201	-0.345104191599207
"chromosomal part"	GO:0044427	2	isogroup25232	-0.336091314349043
"chromosomal part"	GO:0044427	2	isogroup25476	0.773641671394723
"chromosomal part"	GO:0044427	2	isogroup25653	0.90636230516754
"chromosomal part"	GO:0044427	2	isogroup27404	0.840960540773835
"chromosomal part"	GO:0044427	2	isogroup27536	-0.567866043603721
"chromosomal part"	GO:0044427	2	isogroup27544	0.463424004293994
"chromosomal part"	GO:0044427	2	isogroup27698	-0.0507087011620951
"chromosomal part"	GO:0044427	2	isogroup27771	0.558130166768894
"chromosomal part"	GO:0044427	2	isogroup28227	-0.472966627095566
"chromosomal part"	GO:0044427	2	isogroup29290	0.183450905446379
"chromosomal part"	GO:0044427	2	isogroup29355	-0.0289093519841099
"chromosomal part"	GO:0044427	2	isogroup29658	-0.605234013932457
"chromosomal part"	GO:0044427	2	isogroup32197	0.228373370078262
"chromosomal part"	GO:0044427	2	isogroup32441	-0.622695735055556
"chromosomal part"	GO:0044427	2	isogroup32648	0.119354508110038
"chromosomal part"	GO:0044427	2	isogroup33668	-0.0289093519841099
"chromosomal part"	GO:0044427	2	isogroup34417	0.523433753016738
"chromosomal part"	GO:0044427	2	isogroup34944	-0.0615413692068043
"chromosomal part"	GO:0044427	2	isogroup36818	0.0506533256212405
"chromosomal part"	GO:0044427	2	isogroup3696	0.0860383736224081
"chromosomal part"	GO:0044427	2	isogroup37256	-0.0296521259515207
"chromosomal part"	GO:0044427	2	isogroup396	-0.0831357296584404
"chromosomal part"	GO:0044427	2	isogroup40973	0.0639885650945358
"chromosomal part"	GO:0044427	2	isogroup41736	0.129133504499981
"chromosomal part"	GO:0044427	2	isogroup419	-0.706902441354575
"chromosomal part"	GO:0044427	2	isogroup42889	-0.284672845868644
"chromosomal part"	GO:0044427	2	isogroup43357	0.185225925134398
"chromosomal part"	GO:0044427	2	isogroup43567	0.292833485033303
"chromosomal part"	GO:0044427	2	isogroup45285	-0.00881382464424375
"chromosomal part"	GO:0044427	2	isogroup45394	0.076942094715073
"chromosomal part"	GO:0044427	2	isogroup47173	0.435136126942312
"chromosomal part"	GO:0044427	2	isogroup47553	0.260473514557358
"chromosomal part"	GO:0044427	2	isogroup47991	-0.873797692621573
"chromosomal part"	GO:0044427	2	isogroup4841	-0.518944958447647
"chromosomal part"	GO:0044427	2	isogroup48427	0.848535587558893
"chromosomal part"	GO:0044427	2	isogroup517	-0.878350952826601
"chromosomal part"	GO:0044427	2	isogroup51754	-0.191591336621488
"chromosomal part"	GO:0044427	2	isogroup5272	0.263074181073388
"chromosomal part"	GO:0044427	2	isogroup54509	-0.25341403825979
"chromosomal part"	GO:0044427	2	isogroup56039	0.872260738041409
"chromosomal part"	GO:0044427	2	isogroup5737	-1.52601597827029
"chromosomal part"	GO:0044427	2	isogroup597	-0.126766738208754
"chromosomal part"	GO:0044427	2	isogroup60903	-0.312189620339975
"chromosomal part"	GO:0044427	2	isogroup6188	0.115667666095099
"chromosomal part"	GO:0044427	2	isogroup62269	0.0372916024384086
"chromosomal part"	GO:0044427	2	isogroup63385	-0.0543141617614136
"chromosomal part"	GO:0044427	2	isogroup64240	-0.0750462638913314
"chromosomal part"	GO:0044427	2	isogroup65563	0.022527001691569
"chromosomal part"	GO:0044427	2	isogroup65583	-0.237196972191536
"chromosomal part"	GO:0044427	2	isogroup66380	0.328436973665836
"chromosomal part"	GO:0044427	2	isogroup6686	1.2800229767787
"chromosomal part"	GO:0044427	2	isogroup67555	-0.253413417056046
"chromosomal part"	GO:0044427	2	isogroup71	-0.318532426510865
"chromosomal part"	GO:0044427	2	isogroup71693	0.118670547677465
"chromosomal part"	GO:0044427	2	isogroup7729	-0.527490867574483
"chromosomal part"	GO:0044427	2	isogroup7821	0.220406956790815
"chromosomal part"	GO:0044427	2	isogroup82114	-0.0191860682556058
"chromosomal part"	GO:0044427	2	isogroup8276	-0.549682114833065
"chromosomal part"	GO:0044427	2	isogroup87619	-0.791378617028777
"chromosomal part"	GO:0044427	2	isogroup8813	1.61420195725483
"chromosomal part"	GO:0044427	2	isogroup8818	0.0842374379030281
"chromosomal part"	GO:0044427	2	isogroup8875	-1.09125372584709
"chromosomal part"	GO:0044427	2	isogroup91417	-0.0399966836552427
"chromosomal part"	GO:0044427	2	isogroup9209	0.0360263985451654
"chromosomal part"	GO:0044427	2	isogroup9468	0.0643403968321269
"chromosomal part"	GO:0044427	2	isogroup9537	0.17504372651234
"chromosomal part"	GO:0044427	2	isogroup9902	0.701028990616426
"tricarboxylic acid cycle enzyme complex"	GO:0045239	2	isogroup10689	0.156294050129245
"tricarboxylic acid cycle enzyme complex"	GO:0045239	2	isogroup2642	-0.314834821644758
"tricarboxylic acid cycle enzyme complex"	GO:0045239	2	isogroup33366	0.0227622626850515
"tricarboxylic acid cycle enzyme complex"	GO:0045239	2	isogroup3823	0.423791195662559
"tricarboxylic acid cycle enzyme complex"	GO:0045239	2	isogroup41778	0.199853719426953
"tricarboxylic acid cycle enzyme complex"	GO:0045239	2	isogroup9013	0.0475962408637825
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup10158	0.0223255998650314
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup11091	0.0860227838189155
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup12059	0.110732897655676
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup13492	0.0122092454366435
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup16488	0.133253596269753
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup17093	0.543163009099441
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup18403	0.981458070177311
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup18964	0.117865835545015
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup19360	0.0397710095687346
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup20496	-0.0621755484185114
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup2052	-0.78662387097808
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup20713	0.117220085942899
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup21399	-0.440501577380513
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup22157	-0.401992974671911
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup25820	0.200997626354703
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup26561	0.380497511010138
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup27252	0.686090555962652
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup29360	0.0201789516851307
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup29823	-0.0282007655628549
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup30153	-0.0555294231912471
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup31921	-1.20983896419863
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup32438	0.103195929944023
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup33129	0.530627539207554
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup34764	0.0141985612652932
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup35807	0.812422038570845
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup37396	0.234407260794508
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup3747	-0.198848413456473
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup38072	-0.0455080144759625
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup40972	-0.109954414806635
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup41000	-0.0729476415335276
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup42041	-0.0285016474104154
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup4490	0.942860980908493
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup46458	0.00583214247080607
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup5037	0.0316064905348213
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup51262	-0.0704504635000812
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup53067	-0.354177536662887
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup5401	0.586773094864484
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup54268	0.0750320531801018
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup62097	0.00131922271291725
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup69972	0.360561332764196
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup7428	-0.565930317095454
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup7519	-0.253634859234182
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup78889	0.284433492816231
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup8198	0.411233446479252
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup9019	0.419070786102546
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup9749	0.695290118326232
"exocytic vesicle"	GO:0008021;GO:0070382;GO:0097458;GO:0030133;GO:0099503;GO:0031410;GO:0097708;GO:0031982	5	isogroup9953	0.36746675212752
"dynein complex"	GO:0030286	3	isogroup11168	-0.164343926544779
"dynein complex"	GO:0030286	3	isogroup11812	0.720879130282483
"dynein complex"	GO:0030286	3	isogroup12426	0.534293099454674
"dynein complex"	GO:0030286	3	isogroup13125	-0.0400969129842471
"dynein complex"	GO:0030286	3	isogroup13178	-0.324351433456381
"dynein complex"	GO:0030286	3	isogroup13229	0.00851913259025174
"dynein complex"	GO:0030286	3	isogroup14113	-0.63854320370111
"dynein complex"	GO:0030286	3	isogroup14442	-0.489020505291635
"dynein complex"	GO:0030286	3	isogroup15211	-0.970610316093881
"dynein complex"	GO:0030286	3	isogroup17139	0.0376762995486307
"dynein complex"	GO:0030286	3	isogroup17717	-0.436021892745369
"dynein complex"	GO:0030286	3	isogroup23037	0.294511855359782
"dynein complex"	GO:0030286	3	isogroup23055	-6.95281072311567e-05
"dynein complex"	GO:0030286	3	isogroup23544	0.0808328708210249
"dynein complex"	GO:0030286	3	isogroup23606	0.155893132887438
"dynein complex"	GO:0030286	3	isogroup24024	0.00621255980495431
"dynein complex"	GO:0030286	3	isogroup24819	0.0160221385232045
"dynein complex"	GO:0030286	3	isogroup25443	1.45776183984695
"dynein complex"	GO:0030286	3	isogroup25477	-0.759470831306239
"dynein complex"	GO:0030286	3	isogroup29455	-0.0232099501162375
"dynein complex"	GO:0030286	3	isogroup30339	-0.143963267956957
"dynein complex"	GO:0030286	3	isogroup30354	0.0974277540707048
"dynein complex"	GO:0030286	3	isogroup30782	-0.230559212216909
"dynein complex"	GO:0030286	3	isogroup31420	0.076588114468417
"dynein complex"	GO:0030286	3	isogroup35528	-0.349434586175779
"dynein complex"	GO:0030286	3	isogroup35718	-0.0121416085298222
"dynein complex"	GO:0030286	3	isogroup36867	0.356004505871706
"dynein complex"	GO:0030286	3	isogroup37610	-0.383461014310946
"dynein complex"	GO:0030286	3	isogroup37682	0.0678701894074417
"dynein complex"	GO:0030286	3	isogroup37817	-0.287222826765328
"dynein complex"	GO:0030286	3	isogroup37951	0.346368600696989
"dynein complex"	GO:0030286	3	isogroup38469	0.0298409160226691
"dynein complex"	GO:0030286	3	isogroup39357	0.290014556472495
"dynein complex"	GO:0030286	3	isogroup39490	-0.683348047199261
"dynein complex"	GO:0030286	3	isogroup40601	0.0228857750903796
"dynein complex"	GO:0030286	3	isogroup40966	0.0499875785107998
"dynein complex"	GO:0030286	3	isogroup4117	-0.188119092226766
"dynein complex"	GO:0030286	3	isogroup42076	0.457861915933637
"dynein complex"	GO:0030286	3	isogroup42325	0.210787108004372
"dynein complex"	GO:0030286	3	isogroup44776	0.105909781019433
"dynein complex"	GO:0030286	3	isogroup46589	0.617340412926804
"dynein complex"	GO:0030286	3	isogroup48070	0.40960034728054
"dynein complex"	GO:0030286	3	isogroup48194	0.0270602971932536
"dynein complex"	GO:0030286	3	isogroup49031	-0.0222303084641964
"dynein complex"	GO:0030286	3	isogroup50713	-0.0760824539716321
"dynein complex"	GO:0030286	3	isogroup52309	0.0619517842771002
"dynein complex"	GO:0030286	3	isogroup52349	0.178209357707563
"dynein complex"	GO:0030286	3	isogroup52528	0.0224010179310729
"dynein complex"	GO:0030286	3	isogroup54006	-0.00335649775998653
"dynein complex"	GO:0030286	3	isogroup54404	-0.0521185333917025
"dynein complex"	GO:0030286	3	isogroup55174	-0.0546679826377265
"dynein complex"	GO:0030286	3	isogroup56519	0.032040942969235
"dynein complex"	GO:0030286	3	isogroup56950	-0.0546022665623288
"dynein complex"	GO:0030286	3	isogroup58558	0.0890761753864658
"dynein complex"	GO:0030286	3	isogroup5921	0.328627201030451
"dynein complex"	GO:0030286	3	isogroup59305	0.0212848866364919
"dynein complex"	GO:0030286	3	isogroup60081	-0.108796732321489
"dynein complex"	GO:0030286	3	isogroup61783	0.0311018327862933
"dynein complex"	GO:0030286	3	isogroup62743	-0.0277438662098529
"dynein complex"	GO:0030286	3	isogroup63976	0.275041648928661
"dynein complex"	GO:0030286	3	isogroup64239	0.024879891572199
"dynein complex"	GO:0030286	3	isogroup65045	-0.0913400531373559
"dynein complex"	GO:0030286	3	isogroup66967	-0.116647667250219
"dynein complex"	GO:0030286	3	isogroup67108	0.793859665810959
"dynein complex"	GO:0030286	3	isogroup67847	-0.445832695116305
"dynein complex"	GO:0030286	3	isogroup68642	-0.477774653680411
"dynein complex"	GO:0030286	3	isogroup71340	0.0212848866364919
"dynein complex"	GO:0030286	3	isogroup73538	0.0224010179310729
"dynein complex"	GO:0030286	3	isogroup78748	-0.629326845680238
"dynein complex"	GO:0030286	3	isogroup80761	0.0215259931654357
"dynein complex"	GO:0030286	3	isogroup81674	-0.0283130186960516
"dynein complex"	GO:0030286	3	isogroup82200	0.0239777092187581
"dynein complex"	GO:0030286	3	isogroup82596	0.0227622626850515
"dynein complex"	GO:0030286	3	isogroup8475	0.102633591509451
"dynein complex"	GO:0030286	3	isogroup85660	-0.128735210681377
"dynein complex"	GO:0030286	3	isogroup86503	0.0225742468154309
"dynein complex"	GO:0030286	3	isogroup88863	0.022552671979924
"dynein complex"	GO:0030286	3	isogroup89367	0.0222511317408099
"dynein complex"	GO:0030286	3	isogroup89377	0.0205398043428903
"dynein complex"	GO:0030286	3	isogroup89723	-0.028434049429797
"dynein complex"	GO:0030286	3	isogroup91606	-0.0289093519841099
"dynein complex"	GO:0030286	3	isogroup91741	0.0242947425517361
"dynein complex"	GO:0030286	3	isogroup92147	0.0193957000619876
"dynein complex"	GO:0030286	3	isogroup94007	-0.00338105021663292
"dynein complex"	GO:0030286	3	isogroup95576	0.022552671979924
"dynein complex"	GO:0030286	3	isogroup9574	-0.486249337366857
"dynein complex"	GO:0030286	3	isogroup9696	-0.432821047700333
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup16224	0.0929756882636695
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup19392	0.101770733933751
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup20873	-0.488514866429109
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup24557	0.01681813557309
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup27813	0.330584711188547
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup29686	-0.00990101942768752
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup30959	0.047784350734974
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup36184	0.281612248523385
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup37512	-0.0297449795646258
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup38332	0.382181628545888
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup41761	-0.32448797450607
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup42747	-0.0989205782630451
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup45662	-0.006766554039803
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup51410	-0.0294591230457775
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup55942	0.0254177730676815
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup58945	-0.0663184150564626
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup59591	0.0511322126278265
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup81769	-0.384639533112209
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup90316	-0.0518544918425192
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup90969	0.625465732974978
"voltage-gated calcium channel complex"	GO:0005891;GO:0034704	3	isogroup92603	0.0975291223863614
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup10105	0.07611759056279
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup10333	0.285678053990457
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup12170	-0.0163507442201901
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup12422	0.0591616445598956
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup1272	0.423918954609172
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup14890	0.190943779692091
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup15368	0.0327723995471698
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup16981	-1.83124006473907
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup17594	-0.777381013419042
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup1797	-0.790422041551593
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup18936	0.0533344924758856
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup23212	0.758010157698044
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup2369	0.199153478443941
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup24792	0.0394972768513162
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup26730	0.125137664220304
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup30196	0.673055591458944
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup31150	0.218655724351355
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup34077	0.0932131260127556
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup38238	0.154617578624568
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup45799	0.246611247799817
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup46586	0.286854295421836
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup50834	0.213872322897753
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup51173	-0.00322079016082895
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup51603	0.426899895516947
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup52277	-0.0915185392110302
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup5270	0.0413478111887249
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup53007	0.50810665554432
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup56862	-0.0582073369725992
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup57630	-0.175440753756138
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup6016	-1.56301721550571
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup67359	-0.117360355668231
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup6931	-0.283816414440772
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup72756	0.296454578469535
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup8245	0.0952468067839061
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup8277	-0.13982775543375
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup8291	-0.248369461047452
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup909	-0.180434283745999
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup924	-1.40739861646927
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup9903	-0.921682737868712
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup10152	0.496525203413674
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup10695	0.281857524968776
"cell cortex part"	GO:0008091;GO:0044448	2	isogroup9071	-0.0621185358275981
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup11441	0.0819933673379445
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup13269	0.219800791764548
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup14308	0.93736125460182
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup14518	0.775585688796108
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup14523	-0.782925128461699
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup15749	1.03447431163442
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup20357	-0.0662265256553752
"postsynaptic membrane"	GO:0045211;GO:0097060;GO:0098590	4	isogroup23599	1.60505562604808
