	P168RNA.fq.trim.sam.counts	P169RNA.fq.trim.sam.counts	P171RNA.fq.trim.sam.counts	P172RNA.fq.trim.sam.counts	P174RNA.fq.trim.sam.counts	P176RNA.fq.trim.sam.counts	P315RNA.fq.trim.sam.counts	P408RNA.fq.trim.sam.counts	P500RNA.fq.trim.sam.counts	P501RNA.fq.trim.sam.counts	P502RNA.fq.trim.sam.counts	P503RNA.fq.trim.sam.counts	P504RNA.fq.trim.sam.counts	P506RNA.fq.trim.sam.counts	P507RNA.fq.trim.sam.counts	P508RNA.fq.trim.sam.counts	P509RNA.fq.trim.sam.counts	P510RNA.fq.trim.sam.counts	P511RNA.fq.trim.sam.counts	P512RNA.fq.trim.sam.counts	P514RNA.fq.trim.sam.counts	P515RNA.fq.trim.sam.counts	P517RNA.fq.trim.sam.counts	P518RNA.fq.trim.sam.counts	P520RNA.fq.trim.sam.counts	P523RNA.fq.trim.sam.counts	
Acerv_gene.model.Segkk2550_pilon.12	205	353	303	447	686	189	327	555	393	335	509	427	300	419	471	359	239	398	185	304	381	382	1491	476	883	398	
Acerv_gene.model.Segkk2550_pilon.13	2	1	2	1	1	0	0	3	2	2	1	2	1	0	1	6	2	0	2	3	3	3	3	4	2	4	
Acerv_gene.model.Segkk2550_pilon.14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2550_pilon.17	13	3	4	8	12	6	30	25	28	17	26	24	21	13	26	38	27	27	15	31	29	42	25	35	33	9	
Acerv_gene.model.Segkk2550_pilon.18	3	3	1	3	5	0	3	6	6	1	4	1	5	5	7	14	5	9	5	2	5	5	4	3	5	3	
Acerv_gene.model.Segkk2550_pilon.19	25	9	12	20	24	19	45	47	35	38	38	50	63	16	58	33	34	59	34	31	39	50	27	32	44	21	
Acerv_gene.model.Segkk2550_pilon.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Acerv_gene.model.Segkk2550_pilon.3	0	1	1	1	1	1	1	0	1	0	0	2	1	3	0	1	0	0	0	0	1	0	1	1	0	0	
Acerv_gene.model.Segkk2550_pilon.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk2550_pilon.5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	
Acerv_gene.model.Segkk2550_pilon.6	1	6	0	2	1	0	1	6	1	1	1	4	12	2	1	2	1	7	0	2	0	7	1	3	6	0	
Acerv_gene.model.Segkk2550_pilon.7	0	2	0	2	2	0	1	5	1	0	2	3	1	1	1	2	1	2	1	0	2	6	0	0	5	4	
Acerv_gene.model.Segkk2550_pilon.8	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	
Acerv_gene.model.Segkk2550_pilon.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2551_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	
Acerv_gene.model.Segkk2551_pilon.2	114	89	85	117	92	87	191	177	141	108	151	226	174	132	161	228	146	229	113	162	207	161	169	193	175	133	
Acerv_gene.model.Segkk2551_pilon.3	10	0	0	10	8	10	5	14	0	22	6	24	14	7	16	33	10	6	6	0	15	10	5	15	10	16	
Acerv_gene.model.Segkk2552_pilon.1	31	7	4	8	7	10	9	26	9	5	2	12	6	6	7	7	4	22	1	15	20	7	3	7	16	6	
Acerv_gene.model.Segkk2552_pilon.2	5	0	0	0	0	1	1	0	1	0	0	0	0	3	0	0	0	3	0	1	0	0	0	0	1	1	
Acerv_gene.model.Segkk2553_pilon.1	0	1	1	0	1	2	0	2	1	1	1	1	2	0	1	1	1	7	1	1	2	0	2	1	3	2	
Acerv_gene.model.Segkk2554_pilon.1	4	4	1	2	2	5	15	7	12	4	3	8	9	4	8	8	2	14	5	8	2	12	8	11	13	7	
Acerv_gene.model.Segkk2554_pilon.10	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	
Acerv_gene.model.Segkk2554_pilon.2	0	1	0	2	2	2	4	3	2	3	3	4	3	4	1	4	1	6	3	2	0	1	4	2	0	1	
Acerv_gene.model.Segkk2554_pilon.3	18	8	41	37	25	15	23	35	13	38	30	28	29	28	21	25	33	44	24	31	31	17	30	25	25	21	
Acerv_gene.model.Segkk2554_pilon.4	18	7	9	18	8	12	15	19	11	16	9	23	18	9	14	26	12	26	16	14	4	16	17	19	15	8	
Acerv_gene.model.Segkk2554_pilon.5	158	45	42	165	124	107	54	167	79	84	70	147	66	223	163	180	100	207	68	92	155	104	106	116	208	119	
Acerv_gene.model.Segkk2554_pilon.6	41	19	13	46	61	34	25	74	53	57	33	66	46	32	63	84	70	78	42	54	81	29	21	64	105	68	
Acerv_gene.model.Segkk2554_pilon.7	4	0	3	7	3	2	9	5	3	3	5	8	3	4	7	8	4	10	2	3	4	4	5	2	2	3	
Acerv_gene.model.Segkk2554_pilon.8	11	2	6	8	9	6	14	13	7	9	17	11	26	7	9	9	9	17	13	12	15	20	12	16	18	8	
Acerv_gene.model.Segkk2554_pilon.9	36	10	20	43	38	33	51	38	21	31	26	58	38	21	37	35	45	62	13	35	42	36	24	34	41	38	
Acerv_gene.model.Segkk2555_pilon.4	1	1	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	2	1	0	0	2	
Acerv_gene.model.Segkk2555_pilon.5	1	1	0	1	2	0	1	0	0	0	0	3	0	1	1	2	1	6	0	6	0	2	2	1	3	0	
Acerv_gene.model.Segkk2555_pilon.6	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0	0	1	1	0	0	3	2	0	0	3	1	
Acerv_gene.model.Segkk2555_pilon.7	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	
Acerv_gene.model.Segkk2556_pilon.1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	3	0	1	0	0	3	0	0	0	1	0	
Acerv_gene.model.Segkk2556_pilon.2	33	19	4	17	38	30	12	40	23	28	34	57	27	43	20	14	39	38	16	24	47	9	7	26	32	17	
Acerv_gene.model.Segkk2557_pilon.2	1	1	0	0	0	1	0	1	2	0	1	0	3	0	1	4	0	2	0	1	0	1	1	0	0	0	
Acerv_gene.model.Segkk2557_pilon.3	5	9	2	0	19	1	6	0	5	9	9	0	8	14	7	12	13	4	7	10	0	8	8	0	1	0	
Acerv_gene.model.Segkk2557_pilon.4	9	18	24	15	13	16	36	26	23	13	37	16	26	7	17	27	25	48	13	12	28	14	42	12	19	17	
Acerv_gene.model.Segkk2557_pilon.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2558_pilon.1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	
Acerv_gene.model.Segkk2558_pilon.10	45	34	34	69	64	44	63	73	47	48	56	83	74	67	76	68	48	94	50	58	84	73	54	73	76	56	
Acerv_gene.model.Segkk2558_pilon.11	543	249	487	599	555	420	406	681	416	485	480	612	600	417	678	479	501	741	462	444	630	471	473	588	562	346	
Acerv_gene.model.Segkk2558_pilon.12	0	0	0	2	1	0	0	2	2	1	0	0	1	1	0	1	1	1	3	0	0	0	2	1	0	3	
Acerv_gene.model.Segkk2558_pilon.2	1	3	0	1	3	0	3	3	2	2	3	3	6	3	2	0	3	3	1	3	4	6	10	6	7	4	
Acerv_gene.model.Segkk2558_pilon.3	3	2	1	6	1	0	1	5	4	4	5	10	10	3	9	14	12	10	4	2	6	4	2	9	7	0	
Acerv_gene.model.Segkk2558_pilon.4	4	5	1	2	2	3	0	2	9	3	3	3	6	2	7	7	4	6	2	9	4	3	3	1	5	0	
Acerv_gene.model.Segkk2558_pilon.5	5	0	3	5	1	4	3	9	8	3	8	11	8	4	5	3	5	11	4	7	6	8	10	3	9	4	
Acerv_gene.model.Segkk2558_pilon.6	3	0	3	1	2	2	3	2	2	6	0	6	2	1	10	3	2	6	2	4	1	4	1	5	5	2	
Acerv_gene.model.Segkk2558_pilon.8	66	54	65	83	80	61	70	116	85	94	98	136	131	78	103	105	119	153	66	105	90	99	86	114	96	63	
Acerv_gene.model.Segkk2558_pilon.9	7	5	5	9	10	5	8	10	7	4	6	12	13	7	8	13	5	16	9	11	10	15	8	13	9	5	
Acerv_gene.model.Segkk2559_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk2559_pilon.2	213	134	244	292	176	162	207	398	105	161	249	223	329	112	259	150	130	501	233	150	202	216	205	300	243	159	
Acerv_gene.model.Segkk2559_pilon.3	1	2	0	3	0	2	2	4	1	1	0	2	2	2	0	4	3	1	2	0	0	3	4	0	0	2	
Acerv_gene.model.Segkk2559_pilon.4	54	31	35	51	34	32	62	124	52	53	95	72	114	10	88	43	50	142	79	52	42	78	66	62	87	53	
Acerv_gene.model.Segkk255_pilon.1	0	0	0	1	7	1	1	3	0	5	0	6	1	2	2	6	4	2	2	2	2	4	2	7	1	0	
Acerv_gene.model.Segkk255_pilon.10	39	20	16	35	30	27	28	47	19	23	31	39	41	47	42	51	38	61	29	47	53	39	26	52	41	29	
Acerv_gene.model.Segkk255_pilon.11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk255_pilon.12	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	
Acerv_gene.model.Segkk255_pilon.14	1	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	0	0	0	0	1	1	1	1	1	0	
Acerv_gene.model.Segkk255_pilon.15	0	3	1	0	1	0	1	0	3	1	1	0	3	0	4	4	1	3	3	2	0	1	2	1	0	0	
Acerv_gene.model.Segkk255_pilon.16	2	1	2	4	2	1	2	6	2	1	2	6	1	2	3	3	3	2	2	2	2	1	4	2	5	5	
Acerv_gene.model.Segkk255_pilon.17	202	106	97	185	179	154	151	262	135	127	185	250	222	224	222	253	182	336	170	196	202	185	166	256	264	151	
Acerv_gene.model.Segkk255_pilon.18	7	4	7	10	6	3	8	17	2	8	7	10	13	4	12	16	7	9	8	12	9	10	3	12	15	9	
Acerv_gene.model.Segkk255_pilon.19	7	3	2	4	2	5	7	12	2	6	1	15	6	3	5	14	13	8	6	10	7	12	3	3	9	7	
Acerv_gene.model.Segkk255_pilon.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk255_pilon.20	13	2	7	21	12	12	11	23	9	11	13	36	15	5	23	23	40	31	29	26	3	18	5	12	6	16	
Acerv_gene.model.Segkk255_pilon.21	28	11	15	95	50	19	27	57	29	35	37	86	57	77	53	45	72	52	47	53	27	35	28	44	19	39	
Acerv_gene.model.Segkk255_pilon.22	0	0	0	1	0	0	2	0	0	1	0	0	3	2	0	0	0	0	2	0	0	0	0	1	1	0	
Acerv_gene.model.Segkk255_pilon.23	2	0	0	3	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	
Acerv_gene.model.Segkk255_pilon.3	2	0	0	0	0	1	1	0	1	6	7	7	12	0	1	7	4	0	2	1	1	1	0	5	3	2	
Acerv_gene.model.Segkk255_pilon.4	1	0	0	0	1	0	0	0	0	2	1	0	4	0	0	5	3	0	0	0	1	0	0	1	2	0	
Acerv_gene.model.Segkk255_pilon.5	10	13	12	12	11	9	34	37	8	8	5	9	8	15	22	13	17	28	8	22	17	26	16	16	10	11	
Acerv_gene.model.Segkk255_pilon.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk255_pilon.7	1	4	1	3	3	3	6	6	5	0	3	4	4	1	7	9	4	13	5	7	3	5	2	5	5	3	
Acerv_gene.model.Segkk255_pilon.8	209	109	118	216	149	199	229	279	171	187	218	288	274	194	282	290	192	394	199	212	272	245	228	320	299	117	
Acerv_gene.model.Segkk255_pilon.9	0	1	0	3	2	1	0	0	1	1	0	6	5	2	2	5	3	2	0	1	3	2	1	3	0	1	
Acerv_gene.model.Segkk2560_pilon.1	0	29	0	0	5	1	8	0	32	0	15	0	0	1	2	2	1	1	0	3	4	0	92	9	37	10	
Acerv_gene.model.Segkk2560_pilon.2	4	9	1	12	12	11	11	15	6	8	11	15	16	17	8	20	13	19	10	8	10	15	15	14	5	5	
Acerv_gene.model.Segkk2560_pilon.3	7	8	4	3	3	8	5	10	9	7	9	9	7	6	9	10	10	17	10	13	11	15	4	13	12	7	
Acerv_gene.model.Segkk2560_pilon.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk2560_pilon.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2562_pilon.1	2	0	0	2	0	1	0	4	1	1	2	2	0	0	1	2	1	0	1	0	1	0	0	2	1	0	
Acerv_gene.model.Segkk2564_pilon.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2564_pilon.2	14	7	14	6	10	4	7	14	13	10	20	21	20	5	15	20	13	25	12	20	18	13	15	16	20	8	
Acerv_gene.model.Segkk2564_pilon.3	45	33	35	35	48	27	44	66	52	43	58	93	73	44	65	48	70	108	33	55	52	58	49	77	76	52	
Acerv_gene.model.Segkk2564_pilon.4	8	10	7	7	3	7	8	13	15	6	16	18	12	5	16	11	7	16	6	17	10	20	15	19	15	5	
Acerv_gene.model.Segkk2564_pilon.5	30	20	13	17	23	17	33	24	19	28	26	24	34	8	32	29	14	36	17	20	20	23	27	32	29	34	
Acerv_gene.model.Segkk2564_pilon.6	319	172	252	286	374	242	358	379	347	339	437	522	486	224	442	476	376	639	354	396	440	405	391	427	458	336	
Acerv_gene.model.Segkk2565_pilon.1	63	8	18	28	36	45	19	50	35	12	48	72	94	50	45	12	82	174	38	85	87	30	11	47	49	29	
Acerv_gene.model.Segkk2565_pilon.2	1	0	2	0	2	1	0	0	1	1	1	2	1	3	0	2	0	4	0	1	5	1	0	1	3	0	
Acerv_gene.model.Segkk2565_pilon.3	10	7	8	15	8	9	11	11	1	9	3	11	5	7	2	4	3	13	7	7	12	8	7	11	12	12	
Acerv_gene.model.Segkk2565_pilon.4	15	10	9	16	16	18	10	22	19	16	24	36	31	19	35	33	25	36	21	25	29	25	13	24	15	18	
Acerv_gene.model.Segkk2565_pilon.5	2	5	2	8	6	5	5	4	5	5	8	4	7	8	8	7	7	6	6	9	8	9	8	15	12	10	
Acerv_gene.model.Segkk2565_pilon.6	15	14	17	18	29	22	22	23	23	10	17	27	25	31	32	26	14	36	15	24	23	27	30	21	38	18	
Acerv_gene.model.Segkk2566_pilon.1	140	77	70	92	116	98	133	154	109	95	123	152	147	161	165	212	144	190	108	121	162	154	99	134	169	144	
Acerv_gene.model.Segkk2566_pilon.2	34	28	31	73	41	45	50	47	47	50	56	59	56	36	59	73	45	80	72	58	76	46	72	36	61	60	
Acerv_gene.model.Segkk2566_pilon.3	6	3	3	12	7	9	9	11	6	8	9	12	10	6	18	8	8	17	9	13	9	4	10	11	9	6	
Acerv_gene.model.Segkk2567_pilon.1	7	3	1	7	1	5	9	12	5	7	6	9	9	5	12	9	8	9	12	9	15	5	5	3	5	3	
Acerv_gene.model.Segkk2567_pilon.2	5	3	1	7	11	2	10	11	12	10	3	32	8	6	7	22	14	16	8	14	13	10	12	13	7	7	
Acerv_gene.model.Segkk2567_pilon.3	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	1	0	1	1	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk2567_pilon.4	0	0	0	0	2	0	0	1	0	2	0	1	1	0	0	0	1	3	1	0	0	0	0	1	1	1	
Acerv_gene.model.Segkk2567_pilon.5	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	
Acerv_gene.model.Segkk2567_pilon.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	
Acerv_gene.model.Segkk2568_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	
Acerv_gene.model.Segkk2568_pilon.2	8	9	3	5	13	7	3	27	9	8	12	17	12	7	18	14	13	25	8	8	12	23	16	18	15	12	
Acerv_gene.model.Segkk2568_pilon.3	9	7	7	16	15	6	13	12	14	13	23	17	26	13	23	18	12	32	13	20	10	19	18	16	23	8	
Acerv_gene.model.Segkk2568_pilon.4	3	5	11	14	6	7	29	31	17	8	13	14	23	10	44	32	33	28	31	18	42	38	27	12	42	31	
Acerv_gene.model.Segkk2568_pilon.5	0	2	1	1	1	0	3	1	2	1	0	1	1	0	3	1	4	2	3	1	2	2	1	1	5	4	
Acerv_gene.model.Segkk2569_pilon.3	1	0	2	2	2	3	1	2	2	0	2	1	3	2	2	0	2	0	0	0	1	3	0	1	1	0	
Acerv_gene.model.Segkk2569_pilon.4	0	1	5	1	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	2	
Acerv_gene.model.Segkk256_pilon.1	5	2	2	1	3	4	4	6	9	7	11	7	8	8	9	8	7	12	4	4	3	10	1	6	7	4	
Acerv_gene.model.Segkk256_pilon.2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk256_pilon.3	5	4	3	5	6	2	8	10	4	5	6	5	6	6	3	2	9	6	3	6	7	5	9	5	5	6	
Acerv_gene.model.Segkk2570_pilon.1	7	4	12	3	3	3	4	6	4	8	3	6	5	2	9	4	6	20	5	4	11	9	4	3	6	1	
Acerv_gene.model.Segkk2570_pilon.2	0	0	0	0	0	0	3	1	1	1	1	4	0	0	1	1	0	1	0	0	0	5	6	2	2	1	
Acerv_gene.model.Segkk2570_pilon.4	12	6	4	4	6	7	8	19	6	5	9	17	13	6	9	11	14	19	6	3	14	12	6	12	18	11	
Acerv_gene.model.Segkk2571_pilon.1	0	0	1	0	3	3	3	2	1	0	0	3	0	4	4	1	3	1	0	1	1	4	2	2	1	2	
Acerv_gene.model.Segkk2572_pilon.1	0	0	0	0	1	0	0	2	0	1	1	1	0	0	1	1	5	0	0	0	0	1	0	0	1	0	
Acerv_gene.model.Segkk2573_pilon.10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2573_pilon.11	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk2573_pilon.12	24	12	8	18	12	21	28	26	24	21	31	39	20	29	42	30	22	33	25	24	26	36	24	33	20	25	
Acerv_gene.model.Segkk2573_pilon.13	6	0	0	0	3	2	3	4	3	2	2	2	1	2	6	3	1	5	2	5	5	4	4	5	3	2	
Acerv_gene.model.Segkk2573_pilon.14	8	0	4	7	9	6	4	6	4	6	7	12	10	6	8	16	9	7	3	4	7	8	4	6	13	7	
Acerv_gene.model.Segkk2573_pilon.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2573_pilon.17	2	1	0	3	3	0	2	0	2	0	3	1	0	1	3	1	2	2	1	1	2	1	2	2	0	3	
Acerv_gene.model.Segkk2573_pilon.18	0	0	0	1	0	0	3	1	1	2	2	2	2	0	1	4	0	1	0	1	4	2	1	3	1	1	
Acerv_gene.model.Segkk2573_pilon.19	0	0	2	1	0	1	2	1	1	3	8	0	8	0	8	1	7	8	2	5	4	2	1	0	9	1	
Acerv_gene.model.Segkk2573_pilon.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk2573_pilon.22	0	0	0	0	0	0	2	0	1	0	3	2	0	0	2	0	0	0	1	1	0	2	3	1	2	2	
Acerv_gene.model.Segkk2573_pilon.3	0	0	0	2	2	1	2	1	1	0	0	0	1	1	1	0	3	1	0	0	1	1	0	0	1	1	
Acerv_gene.model.Segkk2573_pilon.5	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk2573_pilon.6	56	43	20	49	50	42	40	103	79	59	57	106	75	57	80	132	82	134	56	82	66	82	79	92	83	48	
Acerv_gene.model.Segkk2573_pilon.7	9	7	2	9	12	3	4	12	11	6	9	6	12	9	13	12	5	16	6	6	9	3	10	13	8	8	
Acerv_gene.model.Segkk2573_pilon.8	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk2573_pilon.9	83	67	76	105	73	92	96	91	74	81	71	93	94	81	67	86	82	148	83	78	99	71	87	76	84	70	
Acerv_gene.model.Segkk2574_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2574_pilon.10	43	12	12	16	28	35	13	20	14	19	31	53	17	33	26	29	8	26	16	21	18	26	18	34	25	14	
Acerv_gene.model.Segkk2574_pilon.11	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	2	1	2	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk2574_pilon.12	1	0	2	1	4	2	2	2	0	1	1	2	0	1	2	0	1	11	2	1	1	4	0	2	2	1	
Acerv_gene.model.Segkk2574_pilon.13	9	10	13	17	22	11	10	28	18	19	24	20	22	12	19	32	28	26	10	19	33	21	11	19	28	33	
Acerv_gene.model.Segkk2574_pilon.14	4	1	2	1	2	1	7	5	5	4	6	7	5	1	12	10	1	3	2	6	16	12	7	6	9	5	
Acerv_gene.model.Segkk2574_pilon.3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Acerv_gene.model.Segkk2574_pilon.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2574_pilon.6	9	4	1	19	3	7	32	10	6	17	34	15	48	5	6	11	7	13	5	6	11	3	28	10	6	26	
Acerv_gene.model.Segkk2574_pilon.7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	2	0	
Acerv_gene.model.Segkk2574_pilon.8	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk2574_pilon.9	3	6	4	1	1	2	10	5	8	1	4	4	4	0	0	8	4	2	6	7	4	2	6	8	8	2	
Acerv_gene.model.Segkk2575_pilon.1	4	3	3	4	1	4	2	5	2	3	5	8	3	1	7	11	3	8	7	3	8	8	0	7	5	3	
Acerv_gene.model.Segkk2575_pilon.10	10	2	1	6	6	12	5	1	3	3	8	6	3	6	8	3	5	7	11	6	6	2	0	9	4	4	
Acerv_gene.model.Segkk2575_pilon.11	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk2575_pilon.12	4	1	2	4	2	2	5	9	9	3	3	7	7	8	3	1	6	13	7	11	6	8	4	8	4	6	
Acerv_gene.model.Segkk2575_pilon.13	106	42	89	29	16	29	28	67	24	24	30	80	25	25	42	51	25	61	29	24	49	29	43	32	48	40	
Acerv_gene.model.Segkk2575_pilon.14	2	3	3	1	3	1	4	4	0	0	5	3	4	2	2	2	0	3	0	3	6	3	2	1	6	2	
Acerv_gene.model.Segkk2575_pilon.15	46	14	24	15	8	10	14	13	13	3	19	28	3	6	9	8	10	32	15	12	51	11	5	10	29	19	
Acerv_gene.model.Segkk2575_pilon.16	3	2	2	4	4	4	10	7	11	5	11	9	9	7	7	10	4	8	9	3	4	7	5	9	7	5	
Acerv_gene.model.Segkk2575_pilon.17	17	13	42	24	21	15	17	30	26	23	15	33	22	14	27	31	26	47	19	21	21	15	18	18	22	11	
Acerv_gene.model.Segkk2575_pilon.18	3	1	2	2	1	2	4	2	2	4	4	4	6	3	6	4	3	5	4	0	4	4	5	7	1	3	
Acerv_gene.model.Segkk2575_pilon.19	1	1	1	2	2	0	1	4	0	3	0	5	2	1	2	3	0	4	0	2	2	3	2	2	2	2	
Acerv_gene.model.Segkk2575_pilon.2	6	9	9	5	6	7	3	10	7	8	7	13	8	6	7	12	10	20	5	5	8	6	8	12	8	6	
Acerv_gene.model.Segkk2575_pilon.20	33	22	13	41	45	31	43	54	47	48	40	47	64	54	50	75	52	95	42	52	63	47	55	73	68	47	
Acerv_gene.model.Segkk2575_pilon.21	8	7	5	5	9	7	3	20	11	6	12	27	15	5	18	14	14	20	9	14	12	11	10	11	10	9	
Acerv_gene.model.Segkk2575_pilon.22	202	117	106	194	223	148	198	275	215	203	233	336	307	199	281	366	264	397	218	257	243	244	209	261	242	201	
Acerv_gene.model.Segkk2575_pilon.23	20	8	8	17	12	11	18	8	13	10	14	9	5	16	9	29	14	19	14	10	20	10	13	10	18	11	
Acerv_gene.model.Segkk2575_pilon.24	0	0	1	3	3	0	8	15	2	1	5	11	6	2	16	3	0	9	0	1	7	11	12	0	5	9	
Acerv_gene.model.Segkk2575_pilon.26	0	2	1	0	1	0	0	1	2	0	1	2	2	0	1	4	3	3	3	2	1	1	0	1	1	4	
Acerv_gene.model.Segkk2575_pilon.3	10	5	5	4	10	5	8	8	8	8	5	14	10	8	12	14	7	12	7	6	6	8	6	7	10	6	
Acerv_gene.model.Segkk2575_pilon.4	3	1	3	6	0	3	1	2	3	2	1	6	1	1	9	4	2	5	3	2	5	5	1	4	1	2	
Acerv_gene.model.Segkk2575_pilon.5	2	2	1	0	1	1	1	4	2	0	3	1	2	1	6	3	4	1	0	2	1	2	3	3	1	1	
Acerv_gene.model.Segkk2575_pilon.6	20	21	9	11	31	10	22	41	12	25	10	17	42	9	20	39	11	36	16	16	17	24	24	13	24	12	
Acerv_gene.model.Segkk2575_pilon.7	14	4	1	9	6	10	12	22	15	13	10	20	15	15	20	24	15	26	13	16	14	19	12	18	15	6	
Acerv_gene.model.Segkk2575_pilon.8	88	30	71	98	50	48	53	88	62	51	66	115	76	58	66	87	90	115	91	78	104	60	52	75	60	62	
Acerv_gene.model.Segkk2575_pilon.9	15	8	9	27	24	18	21	34	21	23	12	28	29	28	31	46	29	43	22	22	28	28	25	31	32	18	
Acerv_gene.model.Segkk2576_pilon.1	0	0	0	1	0	1	0	0	2	0	0	2	2	0	1	0	0	4	0	0	1	0	1	0	1	0	
Acerv_gene.model.Segkk2576_pilon.2	1	0	2	3	0	2	1	5	0	0	1	3	4	0	3	3	1	4	1	3	0	1	1	1	1	6	
Acerv_gene.model.Segkk2576_pilon.3	156	103	164	185	129	104	170	175	128	182	178	219	169	123	183	199	156	318	166	171	159	168	145	176	156	152	
Acerv_gene.model.Segkk2576_pilon.4	33	27	25	50	32	35	31	47	31	21	32	44	37	53	50	60	29	41	31	47	27	34	37	29	45	37	
Acerv_gene.model.Segkk2576_pilon.5	107	51	49	112	106	107	47	98	69	58	87	102	92	148	86	136	72	126	71	112	92	96	95	127	111	89	
